id,core_id,category,language,script,noise_level,text_prompt,semantic_master_en,occupation,gender_relevant,gender_marker_type,masc_gender_marker,fem_gender_marker,explicit_gender_cue,noise_operation,variant_source,translation_notes
MC02_EN_LAT_FORMAL,MC02,Missing Context,English,Latin,Formal,I couldn't open it this morning.,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC02_EN_LAT_NOISY,MC02,Missing Context,English,Latin,SMS/Noisy,cudnt open it this morn,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC02_HI_DEV_FORMAL,MC02,Missing Context,Hindi,Devanagari,Formal,मैं इसे आज सुबह खोल नहीं पाई।,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC02_HI_DEV_NOISY,MC02,Missing Context,Hindi,Devanagari,SMS/Noisy,सुबह तो मैं उसको ओपन ही नहीं कर पाई,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC02_HI_LAT_FORMAL,MC02,Missing Context,Hindi,Latin,Formal,main ise aaja subaha khola nahiin paaii.,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC02_HI_LAT_NOISY,MC02,Missing Context,Hindi,Latin,SMS/Noisy,Subah to mein usko open hi nahi kar payi,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC02_MR_DEV_FORMAL,MC02,Missing Context,Marathi,Devanagari,Formal,मला ते आज सकाळी उघडता आले नाही।,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC02_MR_DEV_NOISY,MC02,Missing Context,Marathi,Devanagari,SMS/Noisy,मी ते आज सकाळी उघडू नाही शकले ना...,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC02_MR_LAT_FORMAL,MC02,Missing Context,Marathi,Latin,Formal,malaa te aaja sakaalii ughadataa aale naahii.,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC02_MR_LAT_NOISY,MC02,Missing Context,Marathi,Latin,SMS/Noisy,Me te aaj sakali ughdu nahi shakle na...,I couldn't open it this morning.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC03_EN_LAT_FORMAL,MC03,Missing Context,English,Latin,Formal,The problem started after the update.,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC03_EN_LAT_NOISY,MC03,Missing Context,English,Latin,SMS/Noisy,prblm started after the update,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC03_HI_DEV_FORMAL,MC03,Missing Context,Hindi,Devanagari,Formal,अपडेट के बाद यह समस्या शुरू हुई।,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC03_HI_DEV_NOISY,MC03,Missing Context,Hindi,Devanagari,SMS/Noisy,प्रब्लम अपडेट के बाद स्टार्ट हुआ है,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC03_HI_LAT_FORMAL,MC03,Missing Context,Hindi,Latin,Formal,apadeta ke baada yaha samasyaa shuruu huii.,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC03_HI_LAT_NOISY,MC03,Missing Context,Hindi,Latin,SMS/Noisy,Prbl update ke baad start hua hai,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC03_MR_DEV_FORMAL,MC03,Missing Context,Marathi,Devanagari,Formal,अपडेटनंतर ही समस्या सुरू झाली।,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC03_MR_DEV_NOISY,MC03,Missing Context,Marathi,Devanagari,SMS/Noisy,प्रॉब्लेम अपडेट केल्यानंतर सुरू झाला खरा तर,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC03_MR_LAT_FORMAL,MC03,Missing Context,Marathi,Latin,Formal,apadetanantara hii samasyaa suruu jhaalii.,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC03_MR_LAT_NOISY,MC03,Missing Context,Marathi,Latin,SMS/Noisy,Problem update kelyanantar suru jhala khara tar,The problem started after the update.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC04_EN_LAT_FORMAL,MC04,Missing Context,English,Latin,Formal,"I left it there, but now it's gone.","I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC04_EN_LAT_NOISY,MC04,Missing Context,English,Latin,SMS/Noisy,left it there n now its gone??,"I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC04_HI_DEV_FORMAL,MC04,Missing Context,Hindi,Devanagari,Formal,"मैंने इसे वहीं छोड़ा था, लेकिन अब यह वहाँ नहीं है।","I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC04_HI_DEV_NOISY,MC04,Missing Context,Hindi,Devanagari,SMS/Noisy,"मैं तो वहीं छोड़ के गई थी, अब पता नहीं कहाँ है","I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC04_HI_LAT_FORMAL,MC04,Missing Context,Hindi,Latin,Formal,"mainne ise vahiin chhoda़aa thaa, lekina aba yaha vahaan nahiin hai.","I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC04_HI_LAT_NOISY,MC04,Missing Context,Hindi,Latin,SMS/Noisy,"Mein to wahi chod ke gayi thi, ab pata nhi kaha hai","I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC04_MR_DEV_FORMAL,MC04,Missing Context,Marathi,Devanagari,Formal,"मी ते तिथे ठेवले होते, पण आता ते तिथे नाही।","I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC04_MR_DEV_NOISY,MC04,Missing Context,Marathi,Devanagari,SMS/Noisy,मी तर ते तिथेच ठेवलेलं...पण आता दिसतच नाहीये,"I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC04_MR_LAT_FORMAL,MC04,Missing Context,Marathi,Latin,Formal,"mii te tithe thevale hote, pana aataa te tithe naahii.","I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC04_MR_LAT_NOISY,MC04,Missing Context,Marathi,Latin,SMS/Noisy,Mi tar te tithech thevlela...pan ata disatach nahiye,"I left it there, but now it's gone.",N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC05_EN_LAT_FORMAL,MC05,Missing Context,English,Latin,Formal,It suddenly became very slow.,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC05_EN_LAT_NOISY,MC05,Missing Context,English,Latin,SMS/Noisy,it got super slow all of a sudden,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC05_HI_DEV_FORMAL,MC05,Missing Context,Hindi,Devanagari,Formal,यह अचानक बहुत धीमा हो गया।,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC05_HI_DEV_NOISY,MC05,Missing Context,Hindi,Devanagari,SMS/Noisy,वो एकदम स्लो ही हो गया,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC05_HI_LAT_FORMAL,MC05,Missing Context,Hindi,Latin,Formal,yaha achaanaka bahuta dhiimaa ho gayaa.,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC05_HI_LAT_NOISY,MC05,Missing Context,Hindi,Latin,SMS/Noisy,Wo ekdam slowhi hogaya,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC05_MR_DEV_FORMAL,MC05,Missing Context,Marathi,Devanagari,Formal,ते अचानक खूप हळू झाले।,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC05_MR_DEV_NOISY,MC05,Missing Context,Marathi,Devanagari,SMS/Noisy,ते अचानक हळू झालं अगं,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC05_MR_LAT_FORMAL,MC05,Missing Context,Marathi,Latin,Formal,te achaanaka khuupa haluu jhaale.,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC05_MR_LAT_NOISY,MC05,Missing Context,Marathi,Latin,SMS/Noisy,Te achanak halu jhala aga,It suddenly became very slow.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC06_EN_LAT_FORMAL,MC06,Missing Context,English,Latin,Formal,I found it outside the house.,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC06_EN_LAT_NOISY,MC06,Missing Context,English,Latin,SMS/Noisy,found it outside the house lol,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC06_HI_DEV_FORMAL,MC06,Missing Context,Hindi,Devanagari,Formal,मुझे यह घर के बाहर मिला।,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC06_HI_DEV_NOISY,MC06,Missing Context,Hindi,Devanagari,SMS/Noisy,मुझे तो घर के आउटसाइड मिला,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC06_HI_LAT_FORMAL,MC06,Missing Context,Hindi,Latin,Formal,mujhe yaha ghara ke baahara milaa.,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC06_HI_LAT_NOISY,MC06,Missing Context,Hindi,Latin,SMS/Noisy,Mujhe to ghar ke outside mila,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC06_MR_DEV_FORMAL,MC06,Missing Context,Marathi,Devanagari,Formal,मला ते घराबाहेर सापडले।,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC06_MR_DEV_NOISY,MC06,Missing Context,Marathi,Devanagari,SMS/Noisy,मला ते घराब्र सापडलं,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC06_MR_LAT_FORMAL,MC06,Missing Context,Marathi,Latin,Formal,malaa te gharaabaahera saapadale.,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC06_MR_LAT_NOISY,MC06,Missing Context,Marathi,Latin,SMS/Noisy,Mala te gharabhr sapadla,I found it outside the house.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC07_EN_LAT_FORMAL,MC07,Missing Context,English,Latin,Formal,Someone moved it while I was away.,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC07_EN_LAT_NOISY,MC07,Missing Context,English,Latin,SMS/Noisy,sm1 moved it while i was out,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC07_HI_DEV_FORMAL,MC07,Missing Context,Hindi,Devanagari,Formal,मेरे बाहर रहने के दौरान किसी ने इसे हटा दिया।,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC07_HI_DEV_NOISY,MC07,Missing Context,Hindi,Devanagari,SMS/Noisy,किसी ने उसको हटाया रहेगा रे,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC07_HI_LAT_FORMAL,MC07,Missing Context,Hindi,Latin,Formal,mere baahara rahane ke dauraana kisii ne ise hataa diyaa.,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC07_HI_LAT_NOISY,MC07,Missing Context,Hindi,Latin,SMS/Noisy,Kisine usko hataya rahega re,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC07_MR_DEV_FORMAL,MC07,Missing Context,Marathi,Devanagari,Formal,मी बाहेर असताना कोणीतरी ते हलवले।,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC07_MR_DEV_NOISY,MC07,Missing Context,Marathi,Devanagari,SMS/Noisy,कोणीतरी ते मूव्ह केलंय मी नसताना,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC07_MR_LAT_FORMAL,MC07,Missing Context,Marathi,Latin,Formal,mii baahera asataanaa koniitarii te halavale.,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC07_MR_LAT_NOISY,MC07,Missing Context,Marathi,Latin,SMS/Noisy,Knitari te move kelay me nastana,Someone moved it while I was away.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC08_EN_LAT_FORMAL,MC08,Missing Context,English,Latin,Formal,"I changed it last week, but nothing happened.","I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC08_EN_LAT_NOISY,MC08,Missing Context,English,Latin,SMS/Noisy,changed it last wk but nthng happened,"I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC08_HI_DEV_FORMAL,MC08,Missing Context,Hindi,Devanagari,Formal,"मैंने इसे पिछले हफ़्ते बदला था, लेकिन कुछ नहीं हुआ।","I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC08_HI_DEV_NOISY,MC08,Missing Context,Hindi,Devanagari,SMS/Noisy,मैंने उसको लास्ट वीक चेंज करा था बट कुछ हुआ नहीं,"I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC08_HI_LAT_FORMAL,MC08,Missing Context,Hindi,Latin,Formal,"mainne ise pichhale hapha़्te badalaa thaa, lekina kuchha nahiin huaa.","I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC08_HI_LAT_NOISY,MC08,Missing Context,Hindi,Latin,SMS/Noisy,Meine usko last week change kara tha but kuch hua nahi,"I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC08_MR_DEV_FORMAL,MC08,Missing Context,Marathi,Devanagari,Formal,"मी गेल्या आठवड्यात ते बदलले, पण काहीच झाले नाही।","I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC08_MR_DEV_NOISY,MC08,Missing Context,Marathi,Devanagari,SMS/Noisy,मी तर ते बदललं गेल्या आठवड्यात,"I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC08_MR_LAT_FORMAL,MC08,Missing Context,Marathi,Latin,Formal,"mii gelyaa aathavadyaata te badalale, pana kaahiicha jhaale naahii.","I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC08_MR_LAT_NOISY,MC08,Missing Context,Marathi,Latin,SMS/Noisy,Me tar te badalela gelya athavdyat,"I changed it last week, but nothing happened.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC09_EN_LAT_FORMAL,MC09,Missing Context,English,Latin,Formal,"They said it would arrive today, but it hasn't.","They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC09_EN_LAT_NOISY,MC09,Missing Context,English,Latin,SMS/Noisy,they said itd come today but still nada,"They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC09_HI_DEV_FORMAL,MC09,Missing Context,Hindi,Devanagari,Formal,"उन्होंने कहा था कि यह आज पहुँच जाएगा, लेकिन अभी तक नहीं पहुँचा।","They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC09_HI_DEV_NOISY,MC09,Missing Context,Hindi,Devanagari,SMS/Noisy,उन्होंने बोला आज आ जाएगा लेकिन नहीं आया....,"They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC09_HI_LAT_FORMAL,MC09,Missing Context,Hindi,Latin,Formal,"unhonne kahaa thaa ki yaha aaja pahuncha jaaegaa, lekina abhii taka nahiin pahunchaa.","They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC09_HI_LAT_NOISY,MC09,Missing Context,Hindi,Latin,SMS/Noisy,Unhone bola aaj aa jaega lekin nahi aya....,"They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC09_MR_DEV_FORMAL,MC09,Missing Context,Marathi,Devanagari,Formal,"त्यांनी सांगितले होते की ते आज पोहोचेल, पण अजून आलेले नाही।","They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC09_MR_DEV_NOISY,MC09,Missing Context,Marathi,Devanagari,SMS/Noisy,आता ते आज येणार असं बोलले पण काही पत्ता नाही,"They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC09_MR_LAT_FORMAL,MC09,Missing Context,Marathi,Latin,Formal,"tyaannii saangitale hote kii te aaja pohochela, pana ajuuna aalele naahii.","They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC09_MR_LAT_NOISY,MC09,Missing Context,Marathi,Latin,SMS/Noisy,Ata te aaj yenar asa bolele pan kahi patta nahi,"They said it would arrive today, but it hasn't.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC10_EN_LAT_FORMAL,MC10,Missing Context,English,Latin,Formal,It broke while I was using it.,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC10_EN_LAT_NOISY,MC10,Missing Context,English,Latin,SMS/Noisy,was using it n it just broke,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC10_HI_DEV_FORMAL,MC10,Missing Context,Hindi,Devanagari,Formal,"जब मैं इसे इस्तेमाल कर रही थी, तब यह खराब हो गया।",It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC10_HI_DEV_NOISY,MC10,Missing Context,Hindi,Devanagari,SMS/Noisy,यूज़ कर रही थी टूट ही गया,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC10_HI_LAT_FORMAL,MC10,Missing Context,Hindi,Latin,Formal,"jaba main ise istemaala kara rahii thii, taba yaha kharaaba ho gayaa.",It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC10_HI_LAT_NOISY,MC10,Missing Context,Hindi,Latin,SMS/Noisy,Use kar rhi thi tut hi gaya,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
